Site,OLDID,NEWID,participant_id,NEWID2
BNUOLD,BNU2119,1953,sub-11953,sub-1953
BNUOLD,BNU2118,1952,sub-11952,sub-1952
BNUOLD,BNU2117,1951,sub-11951,sub-1951
BNUOLD,BNU2116,1950,sub-11950,sub-1950
BNUOLD,BNU2115,1949,sub-11949,sub-1949
BNUOLD,BNU2114,1948,sub-11948,sub-1948
BNUOLD,BNU2113,1947,sub-11947,sub-1947
BNUOLD,BNU2112,1946,sub-11946,sub-1946
BNUOLD,BNU2111,1945,sub-11945,sub-1945
BNUOLD,BNU2110,1944,sub-11944,sub-1944
BNUOLD,BNU2109,1943,sub-11943,sub-1943
BNUOLD,BNU2108,1942,sub-11942,sub-1942
BNUOLD,BNU2107,1941,sub-11941,sub-1941
BNUOLD,BNU2106,1940,sub-11940,sub-1940
BNUOLD,BNU2105,1939,sub-11939,sub-1939
BNUOLD,BNU2104,1938,sub-11938,sub-1938
BNUOLD,BNU2103,1937,sub-11937,sub-1937
BNUOLD,BNU2102,1936,sub-11936,sub-1936
BNUOLD,BNU2101,1935,sub-11935,sub-1935
BNUOLD,BNU2100,1934,sub-11934,sub-1934
BNUOLD,BNU2099,1933,sub-11933,sub-1933
BNUOLD,BNU2098,1932,sub-11932,sub-1932
BNUOLD,BNU2097,1931,sub-11931,sub-1931
BNUOLD,BNU2096,1930,sub-11930,sub-1930
BNUOLD,BNU2094,1929,sub-11929,sub-1929
BNUOLD,BNU2093,1928,sub-11928,sub-1928
BNUOLD,BNU2092,1927,sub-11927,sub-1927
BNUOLD,BNU2091,1926,sub-11926,sub-1926
BNUOLD,BNU2090,1925,sub-11925,sub-1925
BNUOLD,BNU2089,1924,sub-11924,sub-1924
BNUOLD,BNU2088,1923,sub-11923,sub-1923
BNUOLD,BNU2087,1922,sub-11922,sub-1922
BNUOLD,BNU2086,1921,sub-11921,sub-1921
BNUOLD,BNU2085,1920,sub-11920,sub-1920
BNUOLD,BNU2084,1919,sub-11919,sub-1919
BNUOLD,BNU2083,1918,sub-11918,sub-1918
BNUOLD,BNU2082,1917,sub-11917,sub-1917
BNUOLD,BNU2081,1916,sub-11916,sub-1916
BNUOLD,BNU2080,1915,sub-11915,sub-1915
BNUOLD,BNU2079,1914,sub-11914,sub-1914
BNUOLD,BNU2078,1913,sub-11913,sub-1913
BNUOLD,BNU2077,1912,sub-11912,sub-1912
BNUOLD,BNU2076,1911,sub-11911,sub-1911
BNUOLD,BNU2075,1910,sub-11910,sub-1910
BNUOLD,BNU2074,1909,sub-11909,sub-1909
BNUOLD,BNU2073,1908,sub-11908,sub-1908
BNUOLD,BNU2072,1907,sub-11907,sub-1907
BNUOLD,BNU2071,1906,sub-11906,sub-1906
BNUOLD,BNU2070,1905,sub-11905,sub-1905
BNUOLD,BNU2069,1904,sub-11904,sub-1904
BNUOLD,BNU2068,1903,sub-11903,sub-1903
BNUOLD,BNU2067,1902,sub-11902,sub-1902
BNUOLD,BNU2066,1901,sub-11901,sub-1901
BNUOLD,BNU2065,1900,sub-11900,sub-1900
BNUOLD,BNU2064,1899,sub-11899,sub-1899
BNUOLD,BNU2063,1898,sub-11898,sub-1898
BNUOLD,BNU2062,1897,sub-11897,sub-1897
BNUOLD,BNU2061,1896,sub-11896,sub-1896
BNUOLD,BNU2060,1895,sub-11895,sub-1895
BNUOLD,BNU2059,1894,sub-11894,sub-1894
BNUOLD,BNU2058,1893,sub-11893,sub-1893
BNUOLD,BNU2057,1892,sub-11892,sub-1892
BNUOLD,BNU2056,1891,sub-11891,sub-1891
BNUOLD,BNU2055,1890,sub-11890,sub-1890
BNUOLD,BNU2054,1889,sub-11889,sub-1889
BNUOLD,BNU2053,1888,sub-11888,sub-1888
BNUOLD,BNU2052,1887,sub-11887,sub-1887
BNUOLD,BNU2051,1886,sub-11886,sub-1886
BNUOLD,BNU2050,1885,sub-11885,sub-1885
BNUOLD,BNU2049,1884,sub-11884,sub-1884
BNUOLD,BNU2048,1883,sub-11883,sub-1883
BNUOLD,BNU2047,1882,sub-11882,sub-1882
BNUOLD,BNU2046,1881,sub-11881,sub-1881
BNUOLD,BNU2045,1880,sub-11880,sub-1880
BNUOLD,BNU2044,1879,sub-11879,sub-1879
BNUOLD,BNU2043,1878,sub-11878,sub-1878
BNUOLD,BNU2042,1877,sub-11877,sub-1877
BNUOLD,BNU2041,1876,sub-11876,sub-1876
BNUOLD,BNU2040,1875,sub-11875,sub-1875
BNUOLD,BNU2039,1874,sub-11874,sub-1874
BNUOLD,BNU2038,1873,sub-11873,sub-1873
BNUOLD,BNU2037,1872,sub-11872,sub-1872
BNUOLD,BNU2036,1871,sub-11871,sub-1871
BNUOLD,BNU2035,1870,sub-11870,sub-1870
BNUOLD,BNU2033,1869,sub-11869,sub-1869
BNUOLD,BNU2032,1868,sub-11868,sub-1868
BNUOLD,BNU2031,1867,sub-11867,sub-1867
BNUOLD,BNU2030,1866,sub-11866,sub-1866
BNUOLD,BNU2029,1865,sub-11865,sub-1865
BNUOLD,BNU2028,1864,sub-11864,sub-1864
BNUOLD,BNU2027,1863,sub-11863,sub-1863
BNUOLD,BNU2026,1862,sub-11862,sub-1862
BNUOLD,BNU2025,1861,sub-11861,sub-1861
BNUOLD,BNU2024,1860,sub-11860,sub-1860
BNUOLD,BNU2023,1859,sub-11859,sub-1859
BNUOLD,BNU2022,1858,sub-11858,sub-1858
BNUOLD,BNU2021,1857,sub-11857,sub-1857
BNUOLD,BNU2020,1856,sub-11856,sub-1856
BNUOLD,BNU2019,1855,sub-11855,sub-1855
BNUOLD,BNU2018,1854,sub-11854,sub-1854
BNUOLD,BNU2017,1853,sub-11853,sub-1853
BNUOLD,BNU2016,1852,sub-11852,sub-1852
BNUOLD,BNU2015,1851,sub-11851,sub-1851
BNUOLD,BNU2014,1850,sub-11850,sub-1850
BNUOLD,BNU2012,1849,sub-11849,sub-1849
BNUOLD,BNU2011,1848,sub-11848,sub-1848
BNUOLD,BNU2010,1847,sub-11847,sub-1847
BNUOLD,BNU2009,1846,sub-11846,sub-1846
BNUOLD,BNU2008,1845,sub-11845,sub-1845
BNUOLD,BNU2007,1844,sub-11844,sub-1844
BNUOLD,BNU2006,1843,sub-11843,sub-1843
BNUOLD,BNU2005,1842,sub-11842,sub-1842
BNUOLD,BNU2004,1841,sub-11841,sub-1841
BNUOLD,BNU2003,1840,sub-11840,sub-1840
BNUOLD,BNU2002,1839,sub-11839,sub-1839
BNUOLD,BNU2001,1838,sub-11838,sub-1838
BNUOLD,BNU2000,1837,sub-11837,sub-1837
BNUOLD,BNU1999,1836,sub-11836,sub-1836
BNUOLD,BNU1998,1835,sub-11835,sub-1835
BNUOLD,BNU1997,1834,sub-11834,sub-1834
BNUOLD,BNU1996,1833,sub-11833,sub-1833
BNUOLD,BNU1995,1832,sub-11832,sub-1832
BNUOLD,BNU1994,1831,sub-11831,sub-1831
BNUOLD,BNU1993,1830,sub-11830,sub-1830
BNUOLD,BNU1992,1829,sub-11829,sub-1829
BNUOLD,BNU1991,1828,sub-11828,sub-1828
BNUOLD,BNU1990,1827,sub-11827,sub-1827
BNUOLD,BNU1989,1826,sub-11826,sub-1826
BNUOLD,BNU1988,1825,sub-11825,sub-1825
BNUOLD,BNU1987,1824,sub-11824,sub-1824
BNUOLD,BNU1986,1823,sub-11823,sub-1823
BNUOLD,BNU1985,1822,sub-11822,sub-1822
BNUOLD,BNU1984,1821,sub-11821,sub-1821
BNUOLD,BNU1983,1820,sub-11820,sub-1820
BNUOLD,BNU1982,1819,sub-11819,sub-1819
BNUOLD,BNU1981,1818,sub-11818,sub-1818
BNUOLD,BNU1980,1817,sub-11817,sub-1817
BNUOLD,BNU1979,1816,sub-11816,sub-1816
BNUOLD,BNU1978,1815,sub-11815,sub-1815
BNUOLD,BNU1977,1814,sub-11814,sub-1814
BNUOLD,BNU1976,1813,sub-11813,sub-1813
BNUOLD,BNU1975,1812,sub-11812,sub-1812
BNUOLD,BNU1974,1811,sub-11811,sub-1811
BNUOLD,BNU1973,1810,sub-11810,sub-1810
BNUOLD,BNU1972,1809,sub-11809,sub-1809
BNUOLD,BNU1971,1808,sub-11808,sub-1808
BNUOLD,BNU1970,1807,sub-11807,sub-1807
BNUOLD,BNU1969,1806,sub-11806,sub-1806
BNUOLD,BNU1968,1805,sub-11805,sub-1805
BNUOLD,BNU1967,1804,sub-11804,sub-1804
BNUOLD,BNU1966,1803,sub-11803,sub-1803
BNUOLD,BNU1965,1802,sub-11802,sub-1802
BNUOLD,BNU1964,1801,sub-11801,sub-1801
BNUOLD,BNU1963,1800,sub-11800,sub-1800
BNUOLD,BNU1962,1799,sub-11799,sub-1799
BNUOLD,BNU1961,1798,sub-11798,sub-1798
BNUOLD,BNU1960,1797,sub-11797,sub-1797
BNUOLD,BNU1959,1796,sub-11796,sub-1796
BNUOLD,BNU1958,1795,sub-11795,sub-1795
BNUOLD,BNU1957,1794,sub-11794,sub-1794
BNUOLD,BNU1956,1793,sub-11793,sub-1793
BNUOLD,BNU1955,1792,sub-11792,sub-1792
BNUOLD,BNU1954,1791,sub-11791,sub-1791
BNUOLD,BNU1953,1790,sub-11790,sub-1790
BNUOLD,BNU1952,1789,sub-11789,sub-1789
BNUOLD,BNU1951,1788,sub-11788,sub-1788
BNUOLD,BNU1950,1787,sub-11787,sub-1787
BNUOLD,BNU1949,1786,sub-11786,sub-1786
BNUOLD,BNU1948,1785,sub-11785,sub-1785
BNUOLD,BNU1947,1784,sub-11784,sub-1784
BNUOLD,BNU1946,1783,sub-11783,sub-1783
BNUOLD,BNU1945,1782,sub-11782,sub-1782
BNUOLD,BNU1944,1781,sub-11781,sub-1781
BNUOLD,BNU1943,1780,sub-11780,sub-1780
BNUOLD,BNU1942,1779,sub-11779,sub-1779
BNUOLD,BNU1941,1778,sub-11778,sub-1778
BNUOLD,BNU1940,1777,sub-11777,sub-1777
BNUOLD,BNU1939,1776,sub-11776,sub-1776
BNUOLD,BNU1938,1775,sub-11775,sub-1775
BNUOLD,BNU1937,1774,sub-11774,sub-1774
BNUOLD,BNU1936,1773,sub-11773,sub-1773
BNUOLD,BNU1935,1772,sub-11772,sub-1772
BNUOLD,BNU1934,1771,sub-11771,sub-1771
BNUOLD,BNU1933,1770,sub-11770,sub-1770
BNUOLD,BNU1932,1769,sub-11769,sub-1769
BNUOLD,BNU1931,1768,sub-11768,sub-1768
BNUOLD,BNU1930,1767,sub-11767,sub-1767
BNUOLD,BNU1929,1766,sub-11766,sub-1766
BNUOLD,BNU1928,1765,sub-11765,sub-1765
BNUOLD,BNU1927,1764,sub-11764,sub-1764
BNUOLD,BNU1926,1763,sub-11763,sub-1763
BNUOLD,BNU1925,1762,sub-11762,sub-1762
BNUOLD,BNU1924,1761,sub-11761,sub-1761
BNUOLD,BNU1923,1760,sub-11760,sub-1760
BNUOLD,BNU1922,1759,sub-11759,sub-1759
BNUOLD,BNU1921,1758,sub-11758,sub-1758
BNUOLD,BNU1920,1757,sub-11757,sub-1757
BNUOLD,BNU1919,1756,sub-11756,sub-1756
BNUOLD,BNU1918,1755,sub-11755,sub-1755
BNUOLD,BNU1917,1754,sub-11754,sub-1754
BNUOLD,BNU1916,1753,sub-11753,sub-1753
BNUOLD,BNU1915,1752,sub-11752,sub-1752
BNUOLD,BNU1914,1751,sub-11751,sub-1751
BNUOLD,BNU1913,1750,sub-11750,sub-1750
BNUOLD,BNU1912,1749,sub-11749,sub-1749
BNUOLD,BNU1911,1748,sub-11748,sub-1748
BNUOLD,BNU1910,1747,sub-11747,sub-1747
BNUOLD,BNU1909,1746,sub-11746,sub-1746
BNUOLD,BNU1908,1745,sub-11745,sub-1745
BNUOLD,BNU1907,1744,sub-11744,sub-1744
BNUOLD,BNU1906,1743,sub-11743,sub-1743
BNUOLD,BNU1905,1742,sub-11742,sub-1742
BNUOLD,BNU1904,1741,sub-11741,sub-1741
BNUOLD,BNU1902,1740,sub-11740,sub-1740
BNUOLD,BNU1901,1739,sub-11739,sub-1739
BNUOLD,BNU1900,1738,sub-11738,sub-1738
BNUOLD,BNU1899,1737,sub-11737,sub-1737
BNUOLD,BNU1898,1736,sub-11736,sub-1736
BNUOLD,BNU1897,1735,sub-11735,sub-1735
BNUOLD,BNU1896,1734,sub-11734,sub-1734
BNUOLD,BNU1895,1733,sub-11733,sub-1733
BNUOLD,BNU1894,1732,sub-11732,sub-1732
BNUOLD,BNU1893,1731,sub-11731,sub-1731
BNUOLD,BNU1892,1730,sub-11730,sub-1730
BNUOLD,BNU1891,1729,sub-11729,sub-1729
BNUOLD,BNU1890,1728,sub-11728,sub-1728
BNUOLD,BNU1889,1727,sub-11727,sub-1727
BNUOLD,BNU1888,1726,sub-11726,sub-1726
BNUOLD,BNU1887,1725,sub-11725,sub-1725
BNUOLD,BNU1886,1724,sub-11724,sub-1724
BNUOLD,BNU1885,1723,sub-11723,sub-1723
BNUOLD,BNU1884,1722,sub-11722,sub-1722
BNUOLD,BNU1883,1721,sub-11721,sub-1721
BNUOLD,BNU1882,1720,sub-11720,sub-1720
BNUOLD,BNU1881,1719,sub-11719,sub-1719
BNUOLD,BNU1880,1718,sub-11718,sub-1718
BNUOLD,BNU1879,1717,sub-11717,sub-1717
BNUOLD,BNU1878,1716,sub-11716,sub-1716
BNUOLD,BNU1877,1715,sub-11715,sub-1715
BNUOLD,BNU1876,1714,sub-11714,sub-1714
BNUOLD,BNU1875,1713,sub-11713,sub-1713
BNUOLD,BNU1874,1712,sub-11712,sub-1712
BNUOLD,BNU1873,1711,sub-11711,sub-1711
BNUOLD,BNU1872,1710,sub-11710,sub-1710
BNUOLD,BNU1871,1709,sub-11709,sub-1709
BNUOLD,BNU1870,1708,sub-11708,sub-1708
BNUOLD,BNU1869,1707,sub-11707,sub-1707
BNUOLD,BNU1868,1706,sub-11706,sub-1706
BNUOLD,BNU1867,1705,sub-11705,sub-1705
BNUOLD,BNU1866,1704,sub-11704,sub-1704
BNUOLD,BNU1865,1703,sub-11703,sub-1703
BNUOLD,BNU1864,1702,sub-11702,sub-1702
BNUOLD,BNU1863,1701,sub-11701,sub-1701
BNUOLD,BNU1862,1700,sub-11700,sub-1700
BNUOLD,BNU1861,1699,sub-11699,sub-1699
BNUOLD,BNU1860,1698,sub-11698,sub-1698
BNUOLD,BNU1859,1697,sub-11697,sub-1697
BNUOLD,BNU1858,1696,sub-11696,sub-1696
BNUOLD,BNU1857,1695,sub-11695,sub-1695
BNUOLD,BNU1856,1694,sub-11694,sub-1694
BNUOLD,BNU1855,1693,sub-11693,sub-1693
BNUOLD,BNU1854,1692,sub-11692,sub-1692
BNUOLD,BNU1853,1691,sub-11691,sub-1691
BNUOLD,BNU1852,1690,sub-11690,sub-1690
BNUOLD,BNU1851,1689,sub-11689,sub-1689
BNUOLD,BNU1850,1688,sub-11688,sub-1688
BNUOLD,BNU1849,1687,sub-11687,sub-1687
BNUOLD,BNU1848,1686,sub-11686,sub-1686
BNUOLD,BNU1847,1685,sub-11685,sub-1685
BNUOLD,BNU1846,1684,sub-11684,sub-1684
BNUOLD,BNU1845,1683,sub-11683,sub-1683
BNUOLD,BNU1844,1682,sub-11682,sub-1682
BNUOLD,BNU1843,1681,sub-11681,sub-1681
BNUOLD,BNU1842,1680,sub-11680,sub-1680
BNUOLD,BNU1841,1679,sub-11679,sub-1679
BNUOLD,BNU1840,1678,sub-11678,sub-1678
BNUOLD,BNU1839,1677,sub-11677,sub-1677
BNUOLD,BNU1838,1676,sub-11676,sub-1676
BNUOLD,BNU1837,1675,sub-11675,sub-1675
BNUOLD,BNU1835,1674,sub-11674,sub-1674
BNUOLD,BNU1834,1673,sub-11673,sub-1673
BNUOLD,BNU1833,1672,sub-11672,sub-1672
BNUOLD,BNU1832,1671,sub-11671,sub-1671
BNUOLD,BNU1831,1670,sub-11670,sub-1670
BNUOLD,BNU1830,1669,sub-11669,sub-1669
BNUOLD,BNU1829,1668,sub-11668,sub-1668
BNUOLD,BNU1828,1667,sub-11667,sub-1667
BNUOLD,BNU1827,1666,sub-11666,sub-1666
BNUOLD,BNU1826,1665,sub-11665,sub-1665
BNUOLD,BNU1825,1664,sub-11664,sub-1664
BNUOLD,BNU1824,1663,sub-11663,sub-1663
BNUOLD,BNU1823,1662,sub-11662,sub-1662
BNUOLD,BNU1822,1661,sub-11661,sub-1661
BNUOLD,BNU1821,1660,sub-11660,sub-1660
BNUOLD,BNU1820,1659,sub-11659,sub-1659
BNUOLD,BNU1819,1658,sub-11658,sub-1658
BNUOLD,BNU1818,1657,sub-11657,sub-1657
BNUOLD,BNU1817,1656,sub-11656,sub-1656
BNUOLD,BNU1816,1655,sub-11655,sub-1655
BNUOLD,BNU1815,1654,sub-11654,sub-1654
BNUOLD,BNU1814,1653,sub-11653,sub-1653
BNUOLD,BNU1813,1652,sub-11652,sub-1652
BNUOLD,BNU1812,1651,sub-11651,sub-1651
BNUOLD,BNU1811,1650,sub-11650,sub-1650
BNUOLD,BNU1810,1649,sub-11649,sub-1649
BNUOLD,BNU1809,1648,sub-11648,sub-1648
BNUOLD,BNU1808,1647,sub-11647,sub-1647
BNUOLD,BNU1807,1646,sub-11646,sub-1646
BNUOLD,BNU1806,1645,sub-11645,sub-1645
BNUOLD,BNU1805,1644,sub-11644,sub-1644
BNUOLD,BNU1804,1643,sub-11643,sub-1643
BNUOLD,BNU1803,1642,sub-11642,sub-1642
BNUOLD,BNU1802,1641,sub-11641,sub-1641
BNUOLD,BNU1801,1640,sub-11640,sub-1640
BNUOLD,BNU1800,1639,sub-11639,sub-1639
BNUOLD,BNU1799,1638,sub-11638,sub-1638
BNUOLD,BNU1798,1637,sub-11637,sub-1637
BNUOLD,BNU1797,1636,sub-11636,sub-1636
BNUOLD,BNU1796,1635,sub-11635,sub-1635
BNUOLD,BNU1795,1634,sub-11634,sub-1634
BNUOLD,BNU1794,1633,sub-11633,sub-1633
BNUOLD,BNU1793,1632,sub-11632,sub-1632
BNUOLD,BNU1792,1631,sub-11631,sub-1631
BNUOLD,BNU1791,1630,sub-11630,sub-1630
BNUOLD,BNU1790,1629,sub-11629,sub-1629
BNUOLD,BNU1789,1628,sub-11628,sub-1628
BNUOLD,BNU1788,1627,sub-11627,sub-1627
BNUOLD,BNU1787,1626,sub-11626,sub-1626
BNUOLD,BNU1786,1625,sub-11625,sub-1625
BNUOLD,BNU1785,1624,sub-11624,sub-1624
BNUOLD,BNU1784,1623,sub-11623,sub-1623
BNUOLD,BNU1783,1622,sub-11622,sub-1622
BNUOLD,BNU1782,1621,sub-11621,sub-1621
BNUOLD,BNU1781,1620,sub-11620,sub-1620
BNUOLD,BNU1780,1619,sub-11619,sub-1619
BNUOLD,BNU1779,1618,sub-11618,sub-1618
BNUOLD,BNU1778,1617,sub-11617,sub-1617
BNUOLD,BNU1777,1616,sub-11616,sub-1616
BNUOLD,BNU1776,1615,sub-11615,sub-1615
BNUOLD,BNU1775,1614,sub-11614,sub-1614
BNUOLD,BNU1774,1613,sub-11613,sub-1613
BNUOLD,BNU1773,1612,sub-11612,sub-1612
BNUOLD,BNU1772,1611,sub-11611,sub-1611
BNUOLD,BNU1771,1610,sub-11610,sub-1610
BNUOLD,BNU1770,1609,sub-11609,sub-1609
BNUOLD,BNU1769,1608,sub-11608,sub-1608
BNUOLD,BNU1768,1607,sub-11607,sub-1607
BNUOLD,BNU1767,1606,sub-11606,sub-1606
BNUOLD,BNU1766,1605,sub-11605,sub-1605
BNUOLD,BNU1765,1604,sub-11604,sub-1604
BNUOLD,BNU1764,1603,sub-11603,sub-1603
BNUOLD,BNU1763,1602,sub-11602,sub-1602
BNUOLD,BNU1762,1601,sub-11601,sub-1601
BNUOLD,BNU1761,1600,sub-11600,sub-1600
BNUOLD,BNU1760,1599,sub-11599,sub-1599
BNUOLD,BNU1758,1598,sub-11598,sub-1598
BNUOLD,BNU1757,1597,sub-11597,sub-1597
BNUOLD,BNU1756,1596,sub-11596,sub-1596
BNUOLD,BNU1755,1595,sub-11595,sub-1595
BNUOLD,BNU1754,1594,sub-11594,sub-1594
BNUOLD,BNU1753,1593,sub-11593,sub-1593
BNUOLD,BNU1752,1592,sub-11592,sub-1592
BNUOLD,BNU1751,1591,sub-11591,sub-1591
BNUOLD,BNU1750,1590,sub-11590,sub-1590
BNUOLD,BNU1749,1589,sub-11589,sub-1589
BNUOLD,BNU1748,1588,sub-11588,sub-1588
BNUOLD,BNU1747,1587,sub-11587,sub-1587
BNUOLD,BNU1746,1586,sub-11586,sub-1586
BNUOLD,BNU1745,1585,sub-11585,sub-1585
BNUOLD,BNU1744,1584,sub-11584,sub-1584
BNUOLD,BNU1743,1583,sub-11583,sub-1583
BNUOLD,BNU1742,1582,sub-11582,sub-1582
BNUOLD,BNU1741,1581,sub-11581,sub-1581
BNUOLD,BNU1740,1580,sub-11580,sub-1580
BNUOLD,BNU1739,1579,sub-11579,sub-1579
BNUOLD,BNU1738,1578,sub-11578,sub-1578
BNUOLD,BNU1737,1577,sub-11577,sub-1577
BNUOLD,BNU1736,1576,sub-11576,sub-1576
BNUOLD,BNU1735,1575,sub-11575,sub-1575
BNUOLD,BNU1734,1574,sub-11574,sub-1574
BNUOLD,BNU1733,1573,sub-11573,sub-1573
BNUOLD,BNU1732,1572,sub-11572,sub-1572
BNUOLD,BNU1731,1571,sub-11571,sub-1571
BNUOLD,BNU1730,1570,sub-11570,sub-1570
BNUOLD,BNU1729,1569,sub-11569,sub-1569
BNUOLD,BNU1728,1568,sub-11568,sub-1568
BNUOLD,BNU1726,1567,sub-11567,sub-1567
BNUOLD,BNU1725,1566,sub-11566,sub-1566
BNUOLD,BNU1724,1565,sub-11565,sub-1565
BNUOLD,BNU1723,1564,sub-11564,sub-1564
BNUOLD,BNU1722,1563,sub-11563,sub-1563
BNUOLD,BNU1721,1562,sub-11562,sub-1562
BNUOLD,BNU1720,1561,sub-11561,sub-1561
BNUOLD,BNU1719,1560,sub-11560,sub-1560
BNUOLD,BNU1718,1559,sub-11559,sub-1559
BNUOLD,BNU1717,1558,sub-11558,sub-1558
BNUOLD,BNU1716,1557,sub-11557,sub-1557
BNUOLD,BNU1715,1556,sub-11556,sub-1556
BNUOLD,BNU1714,1555,sub-11555,sub-1555
BNUOLD,BNU1713,1554,sub-11554,sub-1554
BNUOLD,BNU1712,1553,sub-11553,sub-1553
BNUOLD,BNU1711,1552,sub-11552,sub-1552
BNUOLD,BNU1710,1551,sub-11551,sub-1551
BNUOLD,BNU1709,1550,sub-11550,sub-1550
BNUOLD,BNU1708,1549,sub-11549,sub-1549
BNUOLD,BNU1707,1548,sub-11548,sub-1548
BNUOLD,BNU1706,1547,sub-11547,sub-1547
BNUOLD,BNU1705,1546,sub-11546,sub-1546
BNUOLD,BNU1704,1545,sub-11545,sub-1545
BNUOLD,BNU1703,1544,sub-11544,sub-1544
BNUOLD,BNU1702,1543,sub-11543,sub-1543
BNUOLD,BNU1701,1542,sub-11542,sub-1542
BNUOLD,BNU1700,1541,sub-11541,sub-1541
BNUOLD,BNU1699,1540,sub-11540,sub-1540
BNUOLD,BNU1698,1539,sub-11539,sub-1539
BNUOLD,BNU1697,1538,sub-11538,sub-1538
BNUOLD,BNU1696,1537,sub-11537,sub-1537
BNUOLD,BNU1695,1536,sub-11536,sub-1536
BNUOLD,BNU1694,1535,sub-11535,sub-1535
BNUOLD,BNU1693,1534,sub-11534,sub-1534
BNUOLD,BNU1692,1533,sub-11533,sub-1533
BNUOLD,BNU1691,1532,sub-11532,sub-1532
BNUOLD,BNU1690,1531,sub-11531,sub-1531
BNUOLD,BNU1689,1530,sub-11530,sub-1530
BNUOLD,BNU1688,1529,sub-11529,sub-1529
BNUOLD,BNU1687,1528,sub-11528,sub-1528
BNUOLD,BNU1686,1527,sub-11527,sub-1527
BNUOLD,BNU1685,1526,sub-11526,sub-1526
BNUOLD,BNU1684,1525,sub-11525,sub-1525
BNUOLD,BNU1683,1524,sub-11524,sub-1524
BNUOLD,BNU1682,1523,sub-11523,sub-1523
BNUOLD,BNU1681,1522,sub-11522,sub-1522
BNUOLD,BNU1680,1521,sub-11521,sub-1521
BNUOLD,BNU1679,1520,sub-11520,sub-1520
BNUOLD,BNU1678,1519,sub-11519,sub-1519
BNUOLD,BNU1677,1518,sub-11518,sub-1518
BNUOLD,BNU1676,1517,sub-11517,sub-1517
BNUOLD,BNU1675,1516,sub-11516,sub-1516
BNUOLD,BNU1674,1515,sub-11515,sub-1515
BNUOLD,BNU1673,1514,sub-11514,sub-1514
BNUOLD,BNU1672,1513,sub-11513,sub-1513
BNUOLD,BNU1671,1512,sub-11512,sub-1512
BNUOLD,BNU1670,1511,sub-11511,sub-1511
BNUOLD,BNU1669,1510,sub-11510,sub-1510
BNUOLD,BNU1668,1509,sub-11509,sub-1509
BNUOLD,BNU1667,1508,sub-11508,sub-1508
BNUOLD,BNU1666,1507,sub-11507,sub-1507
BNUOLD,BNU1665,1506,sub-11506,sub-1506
BNUOLD,BNU1664,1505,sub-11505,sub-1505
BNUOLD,BNU1663,1504,sub-11504,sub-1504
BNUOLD,BNU1662,1503,sub-11503,sub-1503
BNUOLD,BNU1661,1502,sub-11502,sub-1502
BNUOLD,BNU1660,1501,sub-11501,sub-1501
BNUOLD,BNU1659,1500,sub-11500,sub-1500
BNUOLD,BNU1658,1499,sub-11499,sub-1499
BNUOLD,BNU1657,1498,sub-11498,sub-1498
BNUOLD,BNU1656,1497,sub-11497,sub-1497
BNUOLD,BNU1655,1496,sub-11496,sub-1496
BNUOLD,BNU1654,1495,sub-11495,sub-1495
BNUOLD,BNU1653,1494,sub-11494,sub-1494
BNUOLD,BNU1652,1493,sub-11493,sub-1493
BNUOLD,BNU1651,1492,sub-11492,sub-1492
BNUOLD,BNU1650,1491,sub-11491,sub-1491
BNUOLD,BNU1649,1490,sub-11490,sub-1490
BNUOLD,BNU1648,1489,sub-11489,sub-1489
BNUOLD,BNU1647,1488,sub-11488,sub-1488
BNUOLD,BNU1646,1487,sub-11487,sub-1487
BNUOLD,BNU1645,1486,sub-11486,sub-1486
BNUOLD,BNU1644,1485,sub-11485,sub-1485
BNUOLD,BNU1643,1484,sub-11484,sub-1484
BNUOLD,BNU1642,1483,sub-11483,sub-1483
BNUOLD,BNU1641,1482,sub-11482,sub-1482
BNUOLD,BNU1640,1481,sub-11481,sub-1481
BNUOLD,BNU1639,1480,sub-11480,sub-1480
BNUOLD,BNU1638,1479,sub-11479,sub-1479
BNUOLD,BNU1637,1478,sub-11478,sub-1478
BNUOLD,BNU1636,1477,sub-11477,sub-1477
BNUOLD,BNU1635,1476,sub-11476,sub-1476
BNUOLD,BNU1634,1475,sub-11475,sub-1475
BNUOLD,BNU1633,1474,sub-11474,sub-1474
BNUOLD,BNU1632,1473,sub-11473,sub-1473
BNUOLD,BNU1631,1472,sub-11472,sub-1472
BNUOLD,BNU1630,1471,sub-11471,sub-1471
BNUOLD,BNU1629,1470,sub-11470,sub-1470
BNUOLD,BNU1628,1469,sub-11469,sub-1469
BNUOLD,BNU1627,1468,sub-11468,sub-1468
BNUOLD,BNU1626,1467,sub-11467,sub-1467
BNUOLD,BNU1625,1466,sub-11466,sub-1466
BNUOLD,BNU1624,1465,sub-11465,sub-1465
BNUOLD,BNU1623,1464,sub-11464,sub-1464
BNUOLD,BNU1622,1463,sub-11463,sub-1463
BNUOLD,BNU1621,1462,sub-11462,sub-1462
BNUOLD,BNU1620,1461,sub-11461,sub-1461
BNUOLD,BNU1618,1460,sub-11460,sub-1460
BNUOLD,BNU1617,1459,sub-11459,sub-1459
BNUOLD,BNU1616,1458,sub-11458,sub-1458
BNUOLD,BNU1615,1457,sub-11457,sub-1457
BNUOLD,BNU1614,1456,sub-11456,sub-1456
BNUOLD,BNU1613,1455,sub-11455,sub-1455
